-9.7000001445412636,2.3000000342726707
-9.7000001445412636,2.4000000357627869
-9.7000001445412636,2.5000000372529030
-9.7000001445412636,2.6000000387430191
-9.7000001445412636,2.7000000402331352
-9.7000001445412636,2.8000000417232513
-9.7000001445412636,2.9000000432133675
-9.7000001445412636,3.0000000447034836
-9.7000001445412636,3.1000000461935997
-9.7000001445412636,3.2000000476837158
-9.7000001445412636,3.3000000491738319
-9.7000001445412636,3.4000000506639481
-9.7000001445412636,3.5000000521540642
-9.7000001445412636,3.6000000536441803
-9.7000001445412636,3.7000000551342964
-9.7000001445412636,3.8000000566244125
-9.7000001445412636,3.9000000581145287
-9.7000001445412636,4.0000000596046448
-9.7000001445412636,4.1000000610947609
-9.7000001445412636,4.2000000625848770
-9.7000001445412636,4.3000000640749931
-9.7000001445412636,4.4000000655651093
-9.7000001445412636,4.5000000670552254
-9.7000001445412636,4.6000000685453415
-9.7000001445412636,4.7000000700354576
-9.7000001445412636,4.8000000715255737
-9.7000001445412636,4.9000000730156898
-9.7000001445412636,5.0000000745058060
-9.7000001445412636,5.1000000759959221
-9.7000001445412636,5.2000000774860382
-9.7000001445412636,5.3000000789761543
-9.7000001445412636,5.4000000804662704
-9.7000001445412636,5.5000000819563866
-9.7000001445412636,5.6000000834465027
-9.7000001445412636,5.7000000849366188
-9.7000001445412636,5.8000000864267349
-9.7000001445412636,5.9000000879168510
-9.7000001445412636,6.0000000894069672
-9.7000001445412636,6.1000000908970833
-9.7000001445412636,6.2000000923871994
-9.7000001445412636,6.3000000938773155
-9.7000001445412636,6.4000000953674316
-9.7000001445412636,6.5000000968575478
-9.7000001445412636,6.6000000983476639
-9.7000001445412636,6.7000000998377800
-9.7000001445412636,6.8000001013278961
-9.7000001445412636,6.9000001028180122
-9.7000001445412636,7.0000001043081284
-9.7000001445412636,7.1000001057982445
-9.7000001445412636,7.2000001072883606
-9.7000001445412636,7.3000001087784767
-9.7000001445412636,7.4000001102685928
-9.7000001445412636,7.5000001117587090
-9.7000001445412636,7.6000001132488251
-9.7000001445412636,7.7000001147389412
-9.7000001445412636,7.8000001162290573
-9.7000001445412636,7.9000001177191734
-9.7000001445412636,8.0000001192092896
-9.7000001445412636,8.1000001206994057
-9.7000001445412636,8.2000001221895218
-9.7000001445412636,8.3000001236796379
-9.7000001445412636,8.4000001251697540
-9.7000001445412636,8.5000001266598701
-9.7000001445412636,8.6000001281499863
-9.7000001445412636,8.7000001296401024
-9.7000001445412636,8.8000001311302185
-9.7000001445412636,8.9000001326203346
-9.7000001445412636,9.0000001341104507
-9.7000001445412636,9.1000001356005669
-9.7000001445412636,9.2000001370906830
-9.7000001445412636,9.3000001385807991
-9.7000001445412636,9.4000001400709152
-9.7000001445412636,9.5000001415610313
-9.7000001445412636,9.6000001430511475
-9.7000001445412636,9.7000001445412636
-9.7000001445412636,9.8000001460313797
-9.7000001445412636,9.9000001475214958
-9.7000001445412636,10.000000149011612
-9.6000001430511475,-10.000000149011612
-9.6000001430511475,-9.9000001475214958
-9.6000001430511475,-9.8000001460313797
-9.6000001430511475,-9.7000001445412636
-9.6000001430511475,-9.6000001430511475
-9.6000001430511475,-9.5000001415610313
-9.6000001430511475,-9.4000001400709152
-9.6000001430511475,-9.3000001385807991
-9.6000001430511475,-9.2000001370906830
-9.6000001430511475,-9.1000001356005669
-9.6000001430511475,-9.0000001341104507
-9.6000001430511475,-8.9000001326203346
-9.6000001430511475,-8.8000001311302185
-9.6000001430511475,-8.7000001296401024
-9.6000001430511475,-8.6000001281499863
-9.6000001430511475,-8.5000001266598701
-9.6000001430511475,-8.4000001251697540
-9.6000001430511475,-8.3000001236796379
-9.6000001430511475,-8.2000001221895218
-9.6000001430511475,-8.1000001206994057
-9.6000001430511475,-8.0000001192092896
-9.6000001430511475,-7.9000001177191734
-9.6000001430511475,-7.8000001162290573
-9.6000001430511475,-7.7000001147389412
-9.6000001430511475,-7.6000001132488251
-9.6000001430511475,-7.5000001117587090
-9.6000001430511475,-7.4000001102685928
-9.6000001430511475,-7.3000001087784767
-9.6000001430511475,-7.2000001072883606
-9.6000001430511475,-7.1000001057982445
-9.6000001430511475,-7.0000001043081284
-9.6000001430511475,-6.9000001028180122
-9.6000001430511475,-6.8000001013278961
-9.6000001430511475,-6.7000000998377800
-9.6000001430511475,-6.6000000983476639
-9.6000001430511475,-6.5000000968575478
-9.6000001430511475,-6.4000000953674316
-9.6000001430511475,-6.3000000938773155
-9.6000001430511475,-6.2000000923871994
-9.6000001430511475,-6.1000000908970833
-9.6000001430511475,-6.0000000894069672
-9.6000001430511475,-5.9000000879168510
-9.6000001430511475,-5.8000000864267349
-9.6000001430511475,-5.7000000849366188
-9.6000001430511475,-5.6000000834465027
-9.6000001430511475,-5.5000000819563866
-9.6000001430511475,-5.4000000804662704
-9.6000001430511475,-5.3000000789761543
-9.6000001430511475,-5.2000000774860382
-9.6000001430511475,-5.1000000759959221
-9.6000001430511475,-5.0000000745058060
-9.6000001430511475,-4.9000000730156898
-9.6000001430511475,-4.8000000715255737
-9.6000001430511475,-4.7000000700354576
-9.6000001430511475,-4.6000000685453415
-9.6000001430511475,-4.5000000670552254
-9.6000001430511475,-4.4000000655651093
-9.6000001430511475,-4.3000000640749931
-9.6000001430511475,-4.2000000625848770
-9.6000001430511475,-4.1000000610947609
-9.6000001430511475,-4.0000000596046448
-9.6000001430511475,-3.9000000581145287
-9.6000001430511475,-3.8000000566244125
-9.6000001430511475,-3.7000000551342964
-9.6000001430511475,-3.6000000536441803
-9.6000001430511475,-3.5000000521540642
-9.6000001430511475,-3.4000000506639481
-9.6000001430511475,-3.3000000491738319
-9.6000001430511475,-3.2000000476837158
-9.6000001430511475,-3.1000000461935997
-9.6000001430511475,-3.0000000447034836
-9.6000001430511475,-2.9000000432133675
-9.6000001430511475,-2.8000000417232513
-9.6000001430511475,-2.7000000402331352
-9.6000001430511475,-2.6000000387430191
-9.6000001430511475,-2.5000000372529030
-9.6000001430511475,-2.4000000357627869
-9.6000001430511475,-2.3000000342726707
-9.6000001430511475,-2.2000000327825546
-9.6000001430511475,-2.1000000312924385
-9.6000001430511475,-2.0000000298023224
-9.6000001430511475,-1.9000000283122063
-9.6000001430511475,-1.8000000268220901
-9.6000001430511475,-1.7000000253319740
-9.6000001430511475,-1.6000000238418579
-9.6000001430511475,-1.5000000223517418
-9.6000001430511475,-1.4000000208616257
-9.6000001430511475,-1.3000000193715096
-9.6000001430511475,-1.2000000178813934
-9.6000001430511475,-1.1000000163912773
-9.6000001430511475,-1.0000000149011612
-9.6000001430511475,-0.90000001341104507
-9.6000001430511475,-0.80000001192092896
-9.6000001430511475,-0.70000001043081284
-9.6000001430511475,-0.60000000894069672
-9.6000001430511475,-0.50000000745058060
-9.6000001430511475,-0.40000000596046448
-9.6000001430511475,-0.30000000447034836
-9.6000001430511475,-0.20000000298023224
-9.6000001430511475,-0.10000000149011612
-9.6000001430511475,0.0000000000000000
-9.6000001430511475,0.10000000149011612
-9.6000001430511475,0.20000000298023224
-9.6000001430511475,0.30000000447034836
-9.6000001430511475,0.40000000596046448
-9.6000001430511475,0.50000000745058060
-9.6000001430511475,0.60000000894069672
-9.6000001430511475,0.70000001043081284
-9.6000001430511475,0.80000001192092896
-9.6000001430511475,0.90000001341104507
-9.6000001430511475,1.0000000149011612
-9.6000001430511475,1.1000000163912773
-9.6000001430511475,1.2000000178813934
-9.6000001430511475,1.3000000193715096
-9.6000001430511475,1.4000000208616257
-9.6000001430511475,1.5000000223517418
-9.6000001430511475,1.6000000238418579
-9.6000001430511475,1.7000000253319740
-9.6000001430511475,1.8000000268220901
-9.6000001430511475,1.9000000283122063
-9.6000001430511475,2.0000000298023224
-9.6000001430511475,2.1000000312924385
-9.6000001430511475,2.2000000327825546
-9.6000001430511475,2.3000000342726707
-9.6000001430511475,2.4000000357627869
-9.6000001430511475,2.5000000372529030
-9.6000001430511475,2.6000000387430191
-9.6000001430511475,2.7000000402331352
-9.6000001430511475,2.8000000417232513
-9.6000001430511475,2.9000000432133675
-9.6000001430511475,3.0000000447034836
-9.6000001430511475,3.1000000461935997
-9.6000001430511475,3.2000000476837158
-9.6000001430511475,3.3000000491738319
-9.6000001430511475,3.4000000506639481
-9.6000001430511475,3.5000000521540642
-9.6000001430511475,3.6000000536441803
-9.6000001430511475,3.7000000551342964
-9.6000001430511475,3.8000000566244125
-9.6000001430511475,3.9000000581145287
-9.6000001430511475,4.0000000596046448
-9.6000001430511475,4.1000000610947609
-9.6000001430511475,4.2000000625848770
-9.6000001430511475,4.3000000640749931
-9.6000001430511475,4.4000000655651093
-9.6000001430511475,4.5000000670552254
-9.6000001430511475,4.6000000685453415
-9.6000001430511475,4.7000000700354576
-9.6000001430511475,4.8000000715255737
-9.6000001430511475,4.9000000730156898
-9.6000001430511475,5.0000000745058060
-9.6000001430511475,5.1000000759959221
-9.6000001430511475,5.2000000774860382
-9.6000001430511475,5.3000000789761543
-9.6000001430511475,5.4000000804662704
-9.6000001430511475,5.5000000819563866
-9.6000001430511475,5.6000000834465027
-9.6000001430511475,5.7000000849366188
-9.6000001430511475,5.8000000864267349
-9.6000001430511475,5.9000000879168510
-9.6000001430511475,6.0000000894069672
-9.6000001430511475,6.1000000908970833
-9.6000001430511475,6.2000000923871994
-9.6000001430511475,6.3000000938773155
-9.6000001430511475,6.4000000953674316
-9.6000001430511475,6.5000000968575478
-9.6000001430511475,6.6000000983476639
-9.6000001430511475,6.7000000998377800
-9.6000001430511475,6.8000001013278961
-9.6000001430511475,6.9000001028180122
-9.6000001430511475,7.0000001043081284
-9.6000001430511475,7.1000001057982445
-9.6000001430511475,7.2000001072883606
-9.6000001430511475,7.3000001087784767
-9.6000001430511475,7.4000001102685928
-9.6000001430511475,7.5000001117587090
-9.6000001430511475,7.6000001132488251
-9.6000001430511475,7.7000001147389412
-9.6000001430511475,7.8000001162290573
-9.6000001430511475,7.9000001177191734
-9.6000001430511475,8.0000001192092896
-9.6000001430511475,8.1000001206994057
-9.6000001430511475,8.2000001221895218
-9.6000001430511475,8.3000001236796379
-9.6000001430511475,8.4000001251697540
-9.6000001430511475,8.5000001266598701
-9.6000001430511475,8.6000001281499863
-9.6000001430511475,8.7000001296401024
-9.6000001430511475,8.8000001311302185
-9.6000001430511475,8.9000001326203346
-9.6000001430511475,9.0000001341104507
-9.6000001430511475,9.1000001356005669
-9.6000001430511475,9.2000001370906830
-9.6000001430511475,9.3000001385807991
-9.6000001430511475,9.4000001400709152
-9.6000001430511475,9.5000001415610313
-9.6000001430511475,9.6000001430511475
-9.6000001430511475,9.7000001445412636
-9.6000001430511475,9.8000001460313797
-9.6000001430511475,9.9000001475214958
-9.6000001430511475,10.000000149011612
-9.5000001415610313,-10.000000149011612
-9.5000001415610313,-9.9000001475214958
-9.5000001415610313,-9.8000001460313797
-9.5000001415610313,-9.7000001445412636
-9.5000001415610313,-9.6000001430511475
-9.5000001415610313,-9.5000001415610313
-9.5000001415610313,-9.4000001400709152
-9.5000001415610313,-9.3000001385807991
-9.5000001415610313,-9.2000001370906830
-9.5000001415610313,-9.1000001356005669
-9.5000001415610313,-9.0000001341104507
-9.5000001415610313,-8.9000001326203346
-9.5000001415610313,-8.8000001311302185
-9.5000001415610313,-8.7000001296401024
-9.5000001415610313,-8.6000001281499863
-9.5000001415610313,-8.5000001266598701
-9.5000001415610313,-8.4000001251697540
-9.5000001415610313,-8.3000001236796379
-9.5000001415610313,-8.2000001221895218
-9.5000001415610313,-8.1000001206994057
-9.5000001415610313,-8.0000001192092896
-9.5000001415610313,-7.9000001177191734
-9.5000001415610313,-7.8000001162290573
-9.5000001415610313,-7.7000001147389412
-9.5000001415610313,-7.6000001132488251
-9.5000001415610313,-7.5000001117587090
-9.5000001415610313,-7.4000001102685928
-9.5000001415610313,-7.3000001087784767
-9.5000001415610313,-7.2000001072883606
-9.5000001415610313,-7.1000001057982445
-9.5000001415610313,-7.0000001043081284
-9.5000001415610313,-6.9000001028180122
-9.5000001415610313,-6.8000001013278961
-9.5000001415610313,-6.7000000998377800
-9.5000001415610313,-6.6000000983476639
-9.5000001415610313,-6.5000000968575478
-9.5000001415610313,-6.4000000953674316
-9.5000001415610313,-6.3000000938773155
-9.5000001415610313,-6.2000000923871994
-9.5000001415610313,-6.1000000908970833
-9.5000001415610313,-6.0000000894069672
-9.5000001415610313,-5.9000000879168510
-9.5000001415610313,-5.8000000864267349
-9.5000001415610313,-5.7000000849366188
-9.5000001415610313,-5.6000000834465027
-9.5000001415610313,-5.5000000819563866
-9.5000001415610313,-5.4000000804662704
-9.5000001415610313,-5.3000000789761543
-9.5000001415610313,-5.2000000774860382
-9.5000001415610313,-5.1000000759959221
-9.5000001415610313,-5.0000000745058060
-9.5000001415610313,-4.9000000730156898
-9.5000001415610313,-4.8000000715255737
-9.5000001415610313,-4.7000000700354576
-9.5000001415610313,-4.6000000685453415
-9.5000001415610313,-4.5000000670552254
-9.5000001415610313,-4.4000000655651093
-9.5000001415610313,-4.3000000640749931
-9.5000001415610313,-4.2000000625848770
-9.5000001415610313,-4.1000000610947609
-9.5000001415610313,-4.0000000596046448
-9.5000001415610313,-3.9000000581145287
-9.5000001415610313,-3.8000000566244125
-9.5000001415610313,-3.7000000551342964
-9.5000001415610313,-3.6000000536441803
-9.5000001415610313,-3.5000000521540642
-9.5000001415610313,-3.4000000506639481
-9.5000001415610313,-3.3000000491738319
-9.5000001415610313,-3.2000000476837158
-9.5000001415610313,-3.1000000461935997
-9.5000001415610313,-3.0000000447034836
-9.5000001415610313,-2.9000000432133675
-9.5000001415610313,-2.8000000417232513
-9.5000001415610313,-2.7000000402331352
-9.5000001415610313,-2.6000000387430191
-9.5000001415610313,-2.5000000372529030
-9.5000001415610313,-2.4000000357627869
-9.5000001415610313,-2.3000000342726707
-9.5000001415610313,-2.2000000327825546
-9.5000001415610313,-2.1000000312924385
-9.5000001415610313,-2.0000000298023224
-9.5000001415610313,-1.9000000283122063
-9.5000001415610313,-1.8000000268220901
-9.5000001415610313,-1.7000000253319740
-9.5000001415610313,-1.6000000238418579
-9.5000001415610313,-1.5000000223517418
-9.5000001415610313,-1.4000000208616257
-9.5000001415610313,-1.3000000193715096
-9.5000001415610313,-1.2000000178813934
-9.5000001415610313,-1.1000000163912773
-9.5000001415610313,-1.0000000149011612
-9.5000001415610313,-0.90000001341104507
-9.5000001415610313,-0.80000001192092896
-9.5000001415610313,-0.70000001043081284
-9.5000001415610313,-0.60000000894069672
-9.5000001415610313,-0.50000000745058060
-9.5000001415610313,-0.40000000596046448
-9.5000001415610313,-0.30000000447034836
-9.5000001415610313,-0.20000000298023224
-9.5000001415610313,-0.10000000149011612
-9.5000001415610313,0.0000000000000000
-9.5000001415610313,0.10000000149011612
-9.5000001415610313,0.20000000298023224
